id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"1684",370AC04,Schistes du bassin versant de Thoré,"51020400","3",370AC,"2","6","2","3","1"
"1685",370AC05,Socle du bassin versant du Sor,"51020500","3",370AC,"2","6","2","3","1"
"1686",370AC07,Socle du bassin versant du Dadou,"51020700","3",370AC,"2","6","2","3","1"
"1687",370AC08,Granites et gneiss dans le B.V. du Thoré,"50050","3",370AC,"2","6","2","3","1"
"1688",370AC50,Micaschistes dans le bassin versant du Tarn (du confluent de l'Agout au confluent de l'Aveyron),"50000","3",370AC,"2","7","1","3","1"
"1689",370AC51,Granites et gneiss dans le bassin versant du Tarn (du confluent de l'Agout au confluent de l'Aveyron),"50050","3",370AC,"2","6","2","3","1"
"1690",370AE,Socle de l'Uhr Aveyron,,"2","370","2","4","2","3","4"
"1691",370AE01,Socle du bassin versant de l'Aveyron de sa source au confluent de la Briane haute,"51030100","3",370AE,"2","6","2","3","1"
"1692",370AE02,Socle du bassin versant de l'Aveyron du confluent de la Briane haute (incluse) au confluent de l'Alzou,"51030200","3",370AE,"2","6","2","3","1"
"1693",370AE03,Socle du bassin versant de la Serene,"51030300","3",370AE,"2","6","2","3","1"
"1694",370AE04,Socle du bassin versant du Viaur de sa source au confluent du Ceor,"51030400","3",370AE,"2","6","2","3","1"
"1695",370AE05,Socle du bassin versant du Viaur du confluent du Ceor (inclus) au confluent du Lézert,"51030500","3",370AE,"2","6","2","3","1"
"1696",370AE06,Socle du bassin versant du Viaur du confluent du Lézert (inclus) au confluent de l'Aveyron,"51030600","3",370AE,"2","6","2","3","1"
"1697",370AE07,Socle du bassin versant de l'Aveyron du confluent du Viaur au confluent de la Vère,"51030700","3",370AE,"2","6","2","3","1"
"1698",370AE08,Socle du bassin versant de l'Alzou,"51030800","3",370AE,"2","6","2","3","1"
"1699",370AG,Socle de l'Uhr Truyère,,"2","370","2","4","2","3","4"
"1700",370AG10,"Formations du Massif plutonique de la Margeride, Lot amont","51040400","3",370AG,"2","6","4","3","1"
"1701",370AG20,Formations métamorphiques du groupe leptyno-amphibolique du bassin de la Haute-Truyère,"51040500","3",370AG,"2","6","2","3","1"
"1702",370AG30,Formations métamorphiques (gneiss et micaschiste) du bassin de la haute vallée du Goul,"51040600","3",370AG,"2","5","2","3","1"
"1703",370AG40,"Formations métamorphiques (gneiss, paragneiss et orthogneiss) du bassin de la Haute-Truyère","51040700","3",370AG,"2","6","2","3","1"
"1704",370AG50,"Massif plutonique de Veinazes, bassin de la haute vallée du Goul","51040800","3",370AG,"2","6","4","3","1"
"1705",370AG60,Massif plutonique du Pont de Tréboule,"51040500","3",370AG,"2","6","4","3","1"
"1706",370AG90,Socle sous volcanisme du bassin versant de la Truyère du confluent de l'Endesques au confluent du Lot,"51040600","3",370AG,"2","6","2","3","1"
"1707",370AG91,Socle sous volcanisme du bassin versant de la Truyère du confluent du Bes au confluent de l'Endesques (inclus),"51040700","3",370AG,"2","6","2","3","1"
"1708",370AG92,Socle sous volcanisme du bassin versant de la Truyère du confluent de la Ribeyre au confluent du Bes,"51040800","3",370AG,"2","6","2","3","1"
"1709",370AH,Socle de l'Uhr Lot aval,,"2","370","2","4","2","3","4"
"1710",370AH02,Socle du bassin versant du Lot du confluent du Dourdou au confluent du Célé,"51050200","3",370AH,"2","6","2","3","1"
"1711",370AH10,"Formations métamorphiques (schistes sériciteux) de Vieillevie-Conques-Engualiès, bassin du Lot jusqu'à la confluence avec le Dourdou","51050100","3",370AH,"2","7","2","3","1"
"1712",370AH20,Massif plutonique (granite porphyroide) de Veinazes - Socle de l'Uhr Lot aval,"51050300","3",370AH,"2","6","4","3","1"
"1713",370AH30,"Formations métamorphiques aquifère (micaschiste), bassin du ru. du Gaston amont","51050300","3",370AH,"2","5","2","3","1"
"1714",370AH40,Massif plutonique de la Margeride (Uhr Lot aval),"51050300","3",370AH,"2","5","4","3","1"
"1715",370AJ,Socle de l'Uhr du Cele,,"2","370","2","4","2","3","4"
"1716",370AJ10,Formations métamorphiques (Schistes sériciteux) du bassin versant du Célé de sa source à la confluence avec la Rance,"51060300","3",370AJ,"2","7","2","3","1"
"1717",370AJ20,"Massif plutonique (Granites, granodiorites) dans le bassin versant de la Rance à la confluence avec le Célé","51060400","3",370AJ,"2","6","4","3","1"
"1718",370AJ30,"Formations métamorphiques (Gneiss, micaschistes) du bassin versant de la Rance aval et du ru. Noir aval","51060300","3",370AJ,"2","6","2","3","1"
"3819",972AF05,Laves du Morne Jacob,"220","3",972AF,"3","5","6","5","1"
"1719",370AJ40,Massif plutonique (Granite porphyroïde) de Veinazes - bassin versant du Célé amont,"51060400","3",370AJ,"2","6","2","3","1"
"1720",370AJ50,Formations métamorphiques (Micaschistes) dans le bassin de la Rance amont,"51060300","3",370AJ,"2","5","2","3","1"
"1721",370AJ60,Roches plutoniques (Leucogranites) dans le bassin versant du ruisseau noir,"51060400","3",370AJ,"2","6","2","3","1"
"1722",370AJ70,"Formations métamorphiques de type Limousin - Unité de St-Paul de Vern-Terrou (Orthogneiss, gneiss) dans le bassin versant du Célé","51060300","3",370AJ,"2","6","2","3","1"
"1723",370AJ80,"Formations métamorphiques de type Limousin - Unité de Leyme (Quartzites, micaschistes, gneiss, orthogneiss) dans le bassin versant du Celé","51060400","3",370AJ,"2","6","2","3","1"
"1724",370AK,Socle de l'Uhr Lot amont,,"2","370","2","4","2","3","4"
"1725",370AK01,Socle du bassin versant du Lot de sa source au confluent de la Colagne,"51070100","3",370AK,"2","6","2","3","1"
"1726",370AK02,Socle du bassin versant de la Colagne,"51070200","3",370AK,"2","6","2","3","1"
"1727",370AK03,Socle du bassin versant du Lot du confluent de la Colagne au confluent de la Truyère,"51070300","3",370AK,"2","6","2","3","1"
"1728",370AL,Socle de l'Uhr Tarn amont,,"2","370","2","4","2","3","4"
"1729",370AL01,Socle du bassin versant du Tarn de sa source au confluent de la Jonte (incluse),"51080100","3",370AL,"2","6","2","3","1"
"1730",370AL04,Socle du bassin versant de la Dourbie,"51080400","3",370AL,"2","6","2","3","1"
"1731",370AL41,Schistes des Cévennes dans le bassin versant de la Dourbie,"50000","3",370AL,"2","7","4","3","1"
"1732",370AL42,Granites des Cévennes dans le bassin versant de la Dourbie,"50050","3",370AL,"2","6","4","3","1"
"1733","372",Socle du bassin versant de la Dordogne,,"1",,"2","2","2","3","4"
"1734",372AA,Socle du bassin versant de la Dordogne de sa source au confluent de l'Auze,,"2","372","2","4","2","3","4"
"1735",372AA01,Socle du bassin versant de la Dordogne de sa source au confluent du Chavanon (inclus),"52010100","3",372AA,"2","6","2","3","1"
"1736",372AA02,Socle dans le bassin versant de la Dordogne du Dognon au Lys (inclus) sur le granite d'Ussel,"52010200","3",372AA,"2","5","2","3","1"
"1737",372AA03,Socle du bassin versant de l'Etoile de sa source à la Dordogne,"52010300","3",372AA,"2","6","2","3","1"
"1738",372AA04,Socle du bassin versant de la Dordogne du Lys à la Rhue,"52010400","3",372AA,"2","6","2","3","1"
"1739",372AA05,Socle du bassin versant de la Rhue de sa source au confluent de la Santoire,"52010500","3",372AA,"2","6","2","3","1"
"1740",372AA06,Socle du bassin versant de la Santoire,"52010600","3",372AA,"2","6","2","3","1"
"1741",372AA07,Socle du bassin versant de la Rhue du confluent de la Santoire au confluent de la Rhue de Cheylade,"52010700","3",372AA,"2","6","2","3","1"
"1742",372AA08,Socle du bassin versant de la Rhue de Cheylade,"52010800","3",372AA,"2","6","2","3","1"
"1743",372AA09,Socle du bassin versant de la Rhue du confluent de la Rhue de Cheylade au confluent de la Dordogne,"52010900","3",372AA,"2","6","2","3","1"
"1744",372AA10,Socle du bassin versant de la Dordogne de la Rhue à la Sumene sur le granite d'Ussel,"52011000","3",372AA,"2","5","2","3","1"
"1745",372AA11,Socle du bassin versant de la Diege de la Liege à la Dordogne sur le granite d'Ussel,"52011100","3",372AA,"2","5","2","3","1"
"1746",372AA12,Socle du bassin versant de la Diege de sa source à la Liege sur les unités métamorphiques d'Ussel,"52011200","3",372AA,"2","6","2","3","1"
"1747",372AA13,Socle du bassin versant de la Liege de sa source à la Diege sur les unités métamorphiques d'Ussel,"52011300","3",372AA,"2","5","2","3","1"
"1748",372AA14,Socle du bassin versant de la Sarsonne de sa source à la Diege,"52011400","3",372AA,"2","5","2","3","1"
"1749",372AA15,Socle du bassin versant de la Gane de sa source à la Diege,"52011500","3",372AA,"2","5","2","3","1"
"1750",372AA16,Socle dans le bassin versant de la Dordogne du confluent du Chavanon au confluent de la Rhue non inclus,"52011600","3",372AA,"2","6","2","3","1"
"1751",372AA17,Socle du bassin versant de la Sumène,"52011700","3",372AA,"2","6","2","3","1"
"1752",372AA18,Socle dans le bassin versant de la la Dordogne et la Triouzoune de la Rhue à la Triouzoune sur les unités métamorphiques d'Ussel,"52011800","3",372AA,"2","5","2","3","1"
"1753",372AA19,Socle du Labiou de sa source à la Dordogne,"52011900","3",372AA,"2","6","2","3","1"
"1754",372AA20,Socle de la Dordogne du Labiou à l'Auze sur les unités métamorphiques d'Ussel,"52012000","3",372AA,"2","6","2","3","1"
"1755",372AC,Socle du bassin versant de la Dordogne du confluent de l'Auze (incluse) au confluent de la Cère (incluse),,"2","372","2","4","2","3","4"
"1756",372AC01,Socle du bassin versant de la Dordogne du confluent de l'Auze (incluse) au confluent de la luzège,"52020100","3",372AC,"2","6","2","3","1"
"1757",372AC02,Socle du bassin versant de la Luzège de sa source à la Dordogne,"52020200","3",372AC,"2","6","2","3","1"
"1758",372AC03,Socle du bassin versant du Vianon de sa source à la Luzège sur les unités métamorphiques du Limousin (uig),"52020300","3",372AC,"2","6","2","3","1"
"1759",372AC04,Socle du bassin versant de la Dordogne de l'Auze à la Maronne sur les unités métamorphiques (upa) et les leucogranites du Plateau de Millevache,"52020400","3",372AC,"2","6","2","3","1"
"1760",372AC05,Socle du bassin versant de la Glane de Serviere de la source à la Dordogne sur les leucogranites du plateau de Millevache,"52020500","3",372AC,"2","6","2","3","1"
"1761",372AC06,Socle du bassin versant du Doustre de sa source à la Dordogne sur les leucogranites du Plateau de Millevache,"52020600","3",372AC,"2","5","2","3","1"
"1762",372AC07,Socle du bassin versant du Gagnoux de sa source au Doustre sur les unités métamorphiques du Limousin (upm),"52020700","3",372AC,"2","6","2","3","1"
"1763",372AC08,Socle du bassin versant de la Souvigne de sa source à la Dordogne sur les unités métamorphiques du Limousin (uig),"52020800","3",372AC,"2","6","2","3","1"
"1764",372AC09,Socle du bassin versant de la Maronne de sa source au confluent de la Bertrande (incluse),"52020900","3",372AC,"2","6","2","3","1"
"1765",372AC10,Socle du bassin versant de la Maronne du confluent de la Bertrande au confluent de la Dordogne,"52021000","3",372AC,"2","6","2","3","1"
"1766",372AC11,Socle du bassin versant de la Dordogne du confluent de la Maronne au confluent de la Cère,"52021100","3",372AC,"2","6","2","3","1"
"1767",372AC12,Socle du bassin versant de la Cère de sa source au confluent du Roannes (inclus),"52021200","3",372AC,"2","6","2","3","1"
"1768",372AC13,Socle du bassin versant de la Cère du confluent du Roannes au confluent de l'Auze (incluse),"52021300","3",372AC,"2","6","2","3","1"
"1769",372AC14,Socle du bassin versant du ruisseau des Orgues et ses affluents de la source à la Cere,"52021400","3",372AC,"2","6","2","3","1"
"1770",372AC15,Socle du bassin versant de la Cere de l'Escalmels au ruisseau des Orgues,"52021500","3",372AC,"2","6","2","3","1"
"1771",372AC16,Socle du bassin versant de la Cere du Joubert à l'Escalmels,"52021600","3",372AC,"2","6","2","3","1"
"2056",404AK03,Grès et conglomérats du Permo-Trias du massif de l'Igountze,"63110300","3",404AK,"2","5","2","4","1"
"1772",372AC17,Socle du bassin versant de l'Escalmels et ses affluents de sa source à la Cere,"52021700","3",372AC,"2","6","2","3","1"
"1773",372AC18,Socle du bassin versant de la Cere du ruisseau des Orgues à la fin du socle du Massif central,"52021800","3",372AC,"2","6","2","3","1"
"1774",372AC19,Socle dans le bassin versant de la Soudeillette de sa source à la Luzège sur les leucogranites du Plateau de Millevache,"52021900","3",372AC,"2","5","2","3","1"
"1775",372AE,Socle du bassin versant de la Dordogne du confluent de la Cère au confluent de la Vézère,,"2","372","2","4","2","3","4"
"1776",372AE01,Socle du bassin versant de la Bave et du Mamoul,"52030100","3",372AE,"2","6","2","3","1"
"1777",372AE02,Socle du bassin versant de la Sourdoire,"52030200","3",372AE,"2","6","2","3","1"
"1778",372AE03,Socle du bassin versant de l'Ouysse,"52030300","3",372AE,"2","6","2","3","1"
"1779",372AG,Socle du bassin versant de la Vézère de sa source au confluent de la Corrèze (incluse),,"2","372","2","4","2","3","4"
"1780",372AG01,Socle du bassin versant de la Vézère de sa source au confluent de la Soudaine sur les leucogranites du Plateau de Millevache,"52040100","3",372AG,"2","5","2","3","1"
"1781",372AG02,Socle du bassin versant de la Soudaine,"52040200","3",372AG,"2","6","2","3","1"
"1782",372AG03,Socle du bassin versant de la Vézère du confluent de la Soudaine au confluent du Bradascou (inclus) sur les unités métamorphiques du Limousin,"52040300","3",372AG,"2","6","2","3","1"
"1783",372AG04,Socle du bassin versant de la Vézère et ses affluents du confluent du Bradascou à la fin du socle du Massif central (bassin de Brive) sur les unités métamorphiques du Limousin (usg),"52040400","3",372AG,"2","5","2","3","1"
"1784",372AG05,Socle du bassin versant de la Loyre de sa source à la fin du socle du Massif central (bassin de Brive) sur les unités métamorphiques du Limousin (usg),"52040500","3",372AG,"2","6","2","3","1"
"1785",372AG06,Socle du bassin versant du Maine de sa source à la fin du socle du Massif central (bassin de Brive) sur les unités métamorphiques du Limousin (unité de Thiviers-Payzac),"52040600","3",372AG,"2","6","2","3","1"
"1786",372AG07,Socle du bassin versant du Roseix et ses affluents de sa source à la fin du socle du Massif central (bassin de Brive) sur les unités métamorphiques du Limousin (unité de Thiviers-Payzac),"52040700","3",372AG,"2","6","2","3","1"
"1787",372AG08,Socle du bassin versant de la Corrèze de sa source au confluent de la Vimbelle,"52040800","3",372AG,"2","5","2","3","1"
"1788",372AG09,Socle du bassin versant de la Vimbelle,"52040900","3",372AG,"2","6","2","3","1"
"1789",372AG10,Socle du bassin versant de la Montane de sa source au confluent de la Saint-Bonnette sur les leucogranites du Plateau de Millevache,"52041000","3",372AG,"2","5","2","3","1"
"1790",372AG11,Socle du bassin versant de la Saint-Bonnette de sa source à la Corrèze (Montane exclue),"52041100","3",372AG,"2","5","2","3","1"
"1791",372AG12,Socle du bassin versant de la Corrèze du confluent de la Vimbelle à la fin du socle du Massif central (bassin de Brive) (Saint-Bonnette et Roanne amont exclues),"52041200","3",372AG,"2","6","2","3","1"
"1792",372AG13,Socle du bassin versant de la Roanne de sa source au confluent du Coiroux,"52041300","3",372AG,"2","6","2","3","1"
"1793",372AG14,Socle du bassin versant du Maumont blanc de sa source au confluent du Chauvignac (inclus) sur les intrusions granitoïdiques du Limousin,"52041400","3",372AG,"2","5","2","3","1"
"1794",372AG15,Socle du bassin versant du Maumont blanc du confluent du Chauvignac à la fin du socle du Massif central (bassin de Brive) sur les unités métamorphiques du Limousin,"52041500","3",372AG,"2","6","2","3","1"
"1795",372AG16,Socle du bassin versant du Clan de sa source à la fin du socle du Massif central (bassin de Brive) sur les unités métamorphiques du Limousin,"52041600","3",372AG,"2","6","2","3","1"
"1796",372AI,Socle du bassin versant de la Vézère du confluent de la Corrèze au confluent de la Dordogne,,"2","372","2","4","2","3","4"
"1797",372AI01,Socle du bassin versant de la Vézère du confluent de la Corrèze au confluent du Cern,"52050100","3",372AI,"2","6","2","3","1"
"1798",372AI02,Socle du bassin versant de la Vézère du confluent du Cern (inclus) au confluent du Thonac (inclus),"52050200","3",372AI,"2","6","2","3","1"
"1799",372AK,Socle du bassin versant de l'isle de sa source au confluent de la Dronne,,"2","372","2","4","2","3","4"
"1800",372AK01,Socle du bassin versant de l'Isle du confluent du Périgord (inclus) au confluent de la Loue,"52060100","3",372AK,"2","6","2","3","1"
"1801",372AK02,Socle du bassin versant de l'Isle de sa source au confluent du Périgord,"52060200","3",372AK,"2","6","2","3","1"
